Response ID;Expertise;vis_type;variable;value;ux_quality
23;Pathology;Segmentation Mask;complicated_easy;7;Pragmatic Quality
23;Pathology;Heatmap;complicated_easy;7;Pragmatic Quality
23;Pathology;Segmentation Contour;complicated_easy;7;Pragmatic Quality
23;Pathology;Bounding Box;complicated_easy;7;Pragmatic Quality
24;Radiology;Segmentation Mask;complicated_easy;5;Pragmatic Quality
24;Radiology;Heatmap;complicated_easy;3;Pragmatic Quality
24;Radiology;Segmentation Contour;complicated_easy;7;Pragmatic Quality
24;Radiology;Bounding Box;complicated_easy;4;Pragmatic Quality
26;Pathology;Segmentation Mask;complicated_easy;3;Pragmatic Quality
26;Pathology;Heatmap;complicated_easy;6;Pragmatic Quality
26;Pathology;Segmentation Contour;complicated_easy;5;Pragmatic Quality
26;Pathology;Bounding Box;complicated_easy;3;Pragmatic Quality
32;Radiology;Segmentation Mask;complicated_easy;3;Pragmatic Quality
32;Radiology;Heatmap;complicated_easy;1;Pragmatic Quality
32;Radiology;Segmentation Contour;complicated_easy;7;Pragmatic Quality
32;Radiology;Bounding Box;complicated_easy;4;Pragmatic Quality
34;Pathology;Segmentation Mask;complicated_easy;3;Pragmatic Quality
34;Pathology;Heatmap;complicated_easy;2;Pragmatic Quality
34;Pathology;Segmentation Contour;complicated_easy;6;Pragmatic Quality
34;Pathology;Bounding Box;complicated_easy;7;Pragmatic Quality
35;Pathology;Segmentation Mask;complicated_easy;3;Pragmatic Quality
35;Pathology;Heatmap;complicated_easy;2;Pragmatic Quality
35;Pathology;Segmentation Contour;complicated_easy;7;Pragmatic Quality
35;Pathology;Bounding Box;complicated_easy;4;Pragmatic Quality
36;Pathology;Segmentation Mask;complicated_easy;7;Pragmatic Quality
36;Pathology;Heatmap;complicated_easy;6;Pragmatic Quality
36;Pathology;Segmentation Contour;complicated_easy;7;Pragmatic Quality
36;Pathology;Bounding Box;complicated_easy;7;Pragmatic Quality
37;Pathology;Segmentation Mask;complicated_easy;5;Pragmatic Quality
37;Pathology;Heatmap;complicated_easy;1;Pragmatic Quality
37;Pathology;Segmentation Contour;complicated_easy;5;Pragmatic Quality
37;Pathology;Bounding Box;complicated_easy;7;Pragmatic Quality
40;Pathology;Segmentation Mask;complicated_easy;7;Pragmatic Quality
40;Pathology;Heatmap;complicated_easy;7;Pragmatic Quality
40;Pathology;Segmentation Contour;complicated_easy;7;Pragmatic Quality
40;Pathology;Bounding Box;complicated_easy;7;Pragmatic Quality
41;Radiology;Segmentation Mask;complicated_easy;3;Pragmatic Quality
41;Radiology;Heatmap;complicated_easy;7;Pragmatic Quality
41;Radiology;Segmentation Contour;complicated_easy;7;Pragmatic Quality
41;Radiology;Bounding Box;complicated_easy;6;Pragmatic Quality
42;Pathology;Segmentation Mask;complicated_easy;4;Pragmatic Quality
42;Pathology;Heatmap;complicated_easy;4;Pragmatic Quality
42;Pathology;Segmentation Contour;complicated_easy;4;Pragmatic Quality
42;Pathology;Bounding Box;complicated_easy;4;Pragmatic Quality
43;Pathology;Segmentation Mask;complicated_easy;7;Pragmatic Quality
43;Pathology;Heatmap;complicated_easy;6;Pragmatic Quality
43;Pathology;Segmentation Contour;complicated_easy;7;Pragmatic Quality
43;Pathology;Bounding Box;complicated_easy;3;Pragmatic Quality
45;Pathology;Segmentation Mask;complicated_easy;5;Pragmatic Quality
45;Pathology;Heatmap;complicated_easy;1;Pragmatic Quality
45;Pathology;Segmentation Contour;complicated_easy;7;Pragmatic Quality
45;Pathology;Bounding Box;complicated_easy;6;Pragmatic Quality
